Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
IN-2019-000257,2024-06-02,2024-06-05,2,SR-00257,MO-i5-25,81400,89,7244600,1087000,6157600
CH-2019-000258,2024-06-27,2024-07-03,1,CR-00258,MO-i5-25,81400,51,4151400,540000,3611400
RU-2019-000259,2024-06-26,2024-07-02,2,EH-00259,LA-R4-3,60000,2,120000,10000,110000
CH-2019-000260,2024-07-12,2024-07-18,2,SP-00260,LA-i1-4,73500,2,147000,7000,140000
IN-2019-000261,2024-06-18,2024-06-24,2,SK-00261,LA-i3-5,119700,2,239400,14000,225400
JA-2019-000262,2024-07-06,2024-07-12,2,CH-00262,DE-n1-13,14100,41,578100,81000,497100
IN-2019-000263,2024-07-28,2024-08-01,1,RB-00263,MO-i7-22,77550,31,2404050,337000,2067050
RU-2019-000264,2024-07-14,2024-07-18,1,IK-00264,LA-A3-7,217500,46,10005000,1501000,8504000
IN-2019-000265,2024-06-02,2024-06-08,1,YS-00265,TA-i1-9,34500,4,138000,14000,124000
IN-2019-000266,2024-06-09,2024-06-16,2,RA-00266,MO-i1-23,47250,2,94500,6000,88500
RU-2019-000267,2024-06-07,2024-06-11,2,MC-00267,TA-i7-12,94500,99,9355500,1310000,8045500
MA-2019-000268,2024-06-16,2024-06-22,2,KU-00268,MO-i3-20,32750,5,163750,15000,148750
JA-2019-000269,2024-06-12,2024-06-16,2,AM-00269,DE-i1-18,680000,100,68000000,7480000,60520000
JA-2019-000270,2024-06-03,2024-06-07,3,AB-00270,TA-i5-11,59200,91,5387200,646000,4741200
IN-2019-000271,2024-06-04,2024-06-07,1,HF-00271,MO-i7-22,77550,33,2559150,333000,2226150
CH-2019-000272,2024-06-22,2024-06-28,1,PS-00272,DE-n3-15,22350,1,22350,2000,20350
IN-2019-000273,2024-06-26,2024-06-29,1,BN-00273,DE-e1-16,67000,4,268000,24000,244000
CH-2019-000274,2024-07-18,2024-07-21,1,DH-00274,LA-R3-2,33750,3,101250,6000,95250
SI-2019-000275,2024-07-07,2024-07-13,2,TH-00275,DE-e1-16,67000,64,4288000,557000,3731000
JA-2019-000276,2024-07-04,2024-07-08,3,HK-00276,TA-i7-12,94500,20,1890000,227000,1663000
CH-2019-000277,2024-07-19,2024-07-23,3,RS-00277,MO-i3-24,57600,89,5126400,564000,4562400
RU-2019-000278,2024-07-05,2024-07-09,2,NK-00278,MO-i3-24,57600,44,2534400,304000,2230400
IN-2019-000279,2024-06-26,2024-07-01,2,ER-00279,DE-n3-15,22350,43,961050,96000,865050
IN-2019-000280,2024-07-16,2024-07-19,1,IK-00280,MO-i5-25,81400,85,6919000,692000,6227000
IN-2019-000281,2024-06-04,2024-06-10,2,DK-00281,LA-i1-4,73500,2,147000,9000,138000
JA-2019-000282,2024-07-03,2024-07-10,3,EM-00282,DE-ra-17,528000,5,2640000,264000,2376000
JA-2019-000283,2024-07-27,2024-08-03,3,BS-00283,MO-i7-22,77550,2,155100,14000,141100
MA-2019-000284,2024-06-10,2024-06-13,3,EG-00284,MO-i7-22,77550,3,232650,12000,220650
IN-2019-000285,2024-07-30,2024-08-03,3,DS-00285,MO-i3-20,32750,4,131000,12000,119000
CH-2019-000286,2024-06-29,2024-07-02,2,PO-00286,LA-A5-8,420000,3,1260000,113000,1147000
IN-2019-000287,2024-06-29,2024-07-05,2,SS-00287,DE-i1-18,680000,21,14280000,1714000,12566000
IN-2019-000288,2024-07-16,2024-07-19,1,PB-00288,DE-ra-17,528000,50,26400000,3960000,22440000
MA-2019-000289,2024-07-15,2024-07-22,1,AS-00289,TA-i5-11,59200,64,3788800,379000,3409800
IN-2019-000290,2024-06-28,2024-07-04,1,MK-00290,MO-i3-20,32750,200,6550000,1245000,5305000
CH-2019-000291,2024-06-18,2024-06-24,1,GS-00291,MO-i1-19,28000,150,4200000,840000,3360000
CH-2019-000292,2024-06-13,2024-06-20,1,CP-00292,MO-i7-22,77550,350,27142500,4343000,22799500
RU-2019-000293,2024-06-27,2024-07-03,1,PS-00293,MO-i5-25,81400,200,16280000,3093000,13187000
IN-2019-000294,2024-07-21,2024-07-25,1,LH-00294,MO-i7-22,77550,56,4342800,478000,3864800
CH-2019-000295,2024-06-15,2024-06-21,1,MS-00295,DE-e1-16,67000,91,6097000,610000,5487000
IN-2019-000296,2024-07-28,2024-08-01,1,AJ-00296,MO-i3-20,32750,53,1735750,226000,1509750
CH-2019-000297,2024-06-27,2024-06-30,1,SK-00297,DE-n1-13,14100,48,676800,74000,602800
CH-2019-000298,2024-07-15,2024-07-19,1,CH-00298,DE-e1-16,67000,100,6700000,804000,5896000
RU-2019-000299,2024-06-23,2024-06-27,4,S -00299,MO-i5-25,81400,29,2360600,236000,2124600
JA-2019-000300,2024-07-22,2024-07-25,1,LT-00300,DE-n3-15,22350,40,894000,107000,787000
CH-2019-000301,2024-06-09,2024-06-13,2,JK-00301,MO-i3-24,57600,52,2995200,359000,2636200
IN-2019-000302,2024-06-20,2024-06-23,1,IB-00302,LA-R4-3,60000,64,3840000,384000,3456000
RU-2019-000303,2024-06-07,2024-06-10,4,RH-00303,LA-A3-7,217500,89,19357500,1936000,17421500
JA-2019-000304,2024-06-26,2024-07-03,3,CD-00304,LA-R2-1,19950,5,99750,7000,92750
RU-2019-000305,2024-07-23,2024-07-27,2,VK-00305,LA-R4-3,60000,80,4800000,480000,4320000
CH-2019-000306,2024-06-10,2024-06-14,2,MC-00306,TA-i7-12,94500,88,8316000,832000,7484000
IN-2019-000307,2024-07-15,2024-07-21,1,GM-00307,MO-i1-19,28000,250,7000000,1120000,5880000
IN-2019-000308,2024-07-15,2024-07-20,1,PJ-00308,DE-n2-14,18330,350,6415500,1219000,5196500
IN-2019-000309,2024-06-29,2024-07-05,1,BW-00309,LA-R4-3,60000,1,60000,5000,55000
CH-2019-000310,2024-06-17,2024-06-23,3,TR-00310,DE-n1-13,14100,98,1381800,152000,1229800
IN-2019-000311,2024-06-27,2024-07-03,1,PG-00311,DE-n2-14,18330,58,1063140,106000,957140
JA-2019-000312,2024-06-30,2024-07-04,2,GA-00312,MO-i5-25,81400,39,3174600,381000,2793600
CH-2019-000313,2024-06-10,2024-06-13,2,BM-00313,MO-i1-23,47250,93,4394250,571000,3823250
IN-2019-000314,2024-06-15,2024-06-22,2,EM-00314,LA-i1-4,73500,56,4116000,576000,3540000
JA-2019-000315,2024-06-13,2024-06-16,2,AF-00315,LA-R2-1,19950,21,418950,42000,376950
JA-2019-000316,2024-07-02,2024-07-07,2,AS-00316,DE-e1-16,67000,62,4154000,623000,3531000
IN-2019-000317,2024-06-21,2024-06-25,2,CK-00317,LA-i3-5,119700,52,6224400,622000,5602400
IN-2019-000318,2024-07-02,2024-07-07,1,MK-00318,LA-R3-2,33750,450,15187500,2734000,12453500
IN-2019-000319,2024-06-07,2024-06-12,1,BK-00319,DE-e1-16,67000,250,16750000,3015000,13735000
JA-2019-000320,2024-07-21,2024-07-26,1,SJ-00320,TA-i3-10,48650,500,24325000,4865000,19460000
IN-2019-000321,2024-07-31,2024-08-05,1,CM-00321,DE-n2-14,18330,300,5499000,880000,4619000
MA-2019-000322,2024-07-19,2024-07-26,1,HM-00322,MO-i3-20,32750,350,11462500,1719000,9743500
IN-2019-000323,2024-07-21,2024-07-24,1,LS-00323,TA-i5-11,59200,68,4025600,523000,3502600
IN-2019-000324,2024-06-21,2024-06-26,2,SH-00324,MO-i1-19,28000,63,1764000,176000,1588000
IN-2019-000325,2024-07-26,2024-08-01,2,PK-00325,LA-R4-3,60000,42,2520000,277000,2243000
JA-2019-000326,2024-06-23,2024-06-26,2,SM-00326,MO-i1-19,28000,31,868000,122000,746000
IN-2019-000327,2024-07-19,2024-07-23,1,AG-00327,TA-i3-10,48650,1,48650,4000,44650
CH-2019-000328,2024-06-12,2024-06-15,1,PM-00328,LA-i1-4,73500,2,147000,10000,137000
RU-2019-000329,2024-06-25,2024-07-01,1,LL-00329,LA-R2-1,19950,4,79800,8000,71800
CH-2019-000330,2024-07-30,2024-08-06,1,JS-00330,LA-R4-3,60000,5,300000,15000,285000
IN-2019-000331,2024-06-27,2024-07-03,1,EL-00331,LA-A5-8,420000,2,840000,59000,781000
IN-2019-000332,2024-06-15,2024-06-22,1,PC-00332,MO-i5-21,39900,3,119700,8000,111700
JA-2019-000333,2024-06-25,2024-07-02,1,HL-00333,TA-i5-11,59200,2,118400,8000,110400
IN-2019-000334,2024-07-02,2024-07-06,1,MS-00334,LA-A5-8,420000,5,2100000,189000,1911000
MA-2019-000335,2024-07-28,2024-08-03,3,VS-00335,LA-A1-6,162000,2,324000,29000,295000
IN-2019-000336,2024-07-17,2024-07-24,2,JR-00336,MO-i1-19,28000,3,84000,8000,76000
CH-2019-000337,2024-06-07,2024-06-13,3,BE-00337,MO-i1-19,28000,5,140000,7000,133000
SI-2019-000338,2024-07-09,2024-07-14,3,SC-00338,DE-n2-14,18330,95,1741350,209000,1532350
RU-2019-000339,2024-07-06,2024-07-12,2,MU-00339,MO-i3-20,32750,52,1703000,238000,1465000
SI-2019-000340,2024-07-15,2024-07-22,2,SE-00340,LA-R4-3,60000,5,300000,21000,279000
SI-2019-000341,2024-06-24,2024-06-27,4,FS-00341,TA-i1-9,34500,97,3346500,402000,2944500
CH-2019-000342,2024-06-17,2024-06-22,1,RK-00342,DE-n1-13,14100,43,606300,73000,533300
IN-2019-000343,2024-07-10,2024-07-16,2,JJ-00343,LA-A3-7,217500,29,6307500,820000,5487500
JA-2019-000344,2024-06-19,2024-06-22,2,RK-00344,DE-n2-14,18330,96,1759680,229000,1530680
IN-2019-000345,2024-07-11,2024-07-15,3,CG-00345,LA-R4-3,60000,5,300000,24000,276000
RU-2019-000346,2024-07-31,2024-08-07,2,RP-00346,MO-i1-19,28000,3,84000,4000,80000
IN-2019-000347,2024-07-11,2024-07-18,1,KC-00347,LA-i1-4,73500,2,147000,7000,140000
IN-2019-000348,2024-07-11,2024-07-15,1,EM-00348,MO-i7-22,77550,2,155100,8000,147100
JA-2019-000349,2024-06-10,2024-06-17,1,GH-00349,DE-e1-16,67000,5,335000,30000,305000
JA-2019-000350,2024-07-06,2024-07-09,2,SW-00350,DE-ra-17,528000,200,105600000,15840000,89760000
IN-2019-000351,2024-06-09,2024-06-12,3,MI-00351,LA-A1-6,162000,400,64800000,11664000,53136000
IN-2019-000352,2024-06-20,2024-06-26,2,DL-00352,TA-i7-12,94500,400,37800000,7182000,30618000
RU-2019-000353,2024-07-30,2024-08-03,2,LW-00353,DE-i1-18,680000,500,340000000,57800000,282200000
SI-2019-000354,2024-07-30,2024-08-05,2,TB-00354,DE-n2-14,18330,450,8248500,1567000,6681500
SI-2019-000355,2024-07-20,2024-07-25,2,AK-00355,MO-i1-19,28000,1,28000,2000,26000
IN-2019-000356,2024-06-09,2024-06-16,3,RW-00356,DE-i1-18,680000,4,2720000,163000,2557000
MA-2019-000357,2024-07-15,2024-07-19,3,PU-00357,TA-i7-12,94500,2,189000,9000,180000
MA-2019-000358,2024-07-06,2024-07-10,2,AS-00358,MO-i7-22,77550,3,232650,14000,218650
MA-2019-000359,2024-07-02,2024-07-08,1,TS-00359,LA-R4-3,60000,97,5820000,698000,5122000
MA-2019-000360,2024-06-20,2024-06-23,3,SL-00360,DE-ra-17,528000,79,41712000,5840000,35872000
JA-2019-000361,2024-07-27,2024-08-03,2,MW-00361,LA-R2-1,19950,68,1356600,149000,1207600
IN-2019-000362,2024-07-10,2024-07-15,4,RD-00362,LA-R3-2,33750,1,33750,2000,31750
JA-2019-000363,2024-06-12,2024-06-18,2,RA-00363,LA-i1-4,73500,4,294000,26000,268000
IN-2019-000364,2024-07-09,2024-07-15,1,SK-00364,LA-i1-4,73500,2,147000,13000,134000
CH-2019-000365,2024-06-03,2024-06-06,2,GM-00365,MO-i3-24,57600,3,172800,17000,155800
SI-2019-000366,2024-07-01,2024-07-08,2,JS-00366,MO-i3-20,32750,1,32750,3000,29750
JA-2019-000367,2024-07-17,2024-07-24,3,OG-00367,MO-i1-19,28000,71,1988000,239000,1749000
IN-2019-000368,2024-06-02,2024-06-09,2,HR-00368,LA-i1-4,73500,62,4557000,684000,3873000
JA-2019-000369,2024-07-25,2024-07-31,3,DE-00369,MO-i5-25,81400,66,5372400,537000,4835400
CH-2019-000370,2024-07-16,2024-07-22,3,AG-00370,MO-i3-24,57600,27,1555200,202000,1353200
SI-2019-000371,2024-06-16,2024-06-19,2,JJ-00371,MO-i1-19,28000,5,140000,7000,133000
JA-2019-000372,2024-06-08,2024-06-12,2,JH-00372,MO-i3-24,57600,5,288000,20000,268000
IN-2019-000373,2024-06-26,2024-06-30,4,KH-00373,DE-n1-13,14100,3,42300,4000,38300
IN-2019-000374,2024-06-06,2024-06-11,1,BH-00374,MO-i5-21,39900,5,199500,14000,185500
RU-2019-000375,2024-07-08,2024-07-13,2,LA-00375,LA-i3-5,119700,5,598500,48000,550500
SI-2019-000376,2024-07-08,2024-07-15,1,EA-00376,MO-i7-22,77550,5,387750,23000,364750
IN-2019-000377,2024-06-21,2024-06-28,1,NF-00377,LA-R3-2,33750,48,1620000,211000,1409000
SI-2019-000378,2024-07-01,2024-07-05,2,GK-00378,DE-ra-17,528000,36,19008000,2091000,16917000
IN-2019-000379,2024-07-29,2024-08-05,1,RS-00379,LA-A5-8,420000,1,420000,21000,399000
IN-2019-000380,2024-07-24,2024-07-27,1,BD-00380,LA-i3-5,119700,2,239400,19000,220400
CH-2019-000381,2024-06-04,2024-06-11,1,CM-00381,LA-A1-6,162000,5,810000,41000,769000
MA-2019-000382,2024-07-04,2024-07-10,2,SN-00382,LA-R3-2,33750,44,1485000,178000,1307000
MA-2019-000383,2024-07-05,2024-07-08,3,EH-00383,MO-i3-20,32750,98,3209500,385000,2824500
IN-2019-000384,2024-07-22,2024-07-25,4,FO-00384,LA-i1-4,73500,21,1543500,185000,1358500
JA-2019-000385,2024-07-19,2024-07-26,3,MS-00385,LA-i1-4,73500,5,367500,26000,341500
IN-2019-000386,2024-06-17,2024-06-23,3,CC-00386,DE-n2-14,18330,1,18330,1000,17330
SI-2019-000387,2024-06-28,2024-07-05,2,GA-00387,MO-i1-23,47250,80,3780000,378000,3402000
JA-2019-000388,2024-07-05,2024-07-11,2,BT-00388,TA-i7-12,94500,28,2646000,344000,2302000
MA-2019-000389,2024-07-17,2024-07-23,3,CY-00389,MO-i3-24,57600,2,115200,10000,105200
RU-2019-000390,2024-07-24,2024-07-30,2,BT-00390,LA-A3-7,217500,2,435000,22000,413000
IN-2019-000391,2024-07-24,2024-07-29,2,BO-00391,LA-A5-8,420000,4,1680000,134000,1546000
CH-2019-000392,2024-07-23,2024-07-28,1,PV-00392,LA-i3-5,119700,2,239400,24000,215400
IN-2019-000393,2024-07-09,2024-07-12,2,NM-00393,TA-i3-10,48650,3,145950,13000,132950
IN-2019-000394,2024-07-01,2024-07-07,1,DL-00394,LA-R4-3,60000,44,2640000,317000,2323000
RU-2019-000395,2024-07-27,2024-07-31,2,CS-00395,TA-i3-10,48650,500,24325000,4865000,19460000
IN-2019-000396,2024-07-07,2024-07-13,1,FH-00396,DE-i1-18,680000,48,32640000,4570000,28070000
IN-2019-000397,2024-07-10,2024-07-13,2,CS-00397,LA-i3-5,119700,63,7541100,980000,6561100
JA-2019-000398,2024-07-05,2024-07-09,2,MA-00398,DE-ra-17,528000,400,211200000,38016000,173184000
IN-2019-000399,2024-07-13,2024-07-19,1,LT-00399,MO-i5-25,81400,4,325600,23000,302600
CH-2019-000400,2024-07-12,2024-07-15,1,AP-00400,MO-i7-22,77550,2,155100,12000,143100
MA-2019-000401,2024-07-31,2024-08-03,1,PD-00401,LA-R2-1,19950,3,59850,4000,55850
JA-2019-000402,2024-07-21,2024-07-27,1,IV-00402,DE-n3-15,22350,4,89400,7000,82400
CH-2019-000403,2024-07-21,2024-07-24,1,AK-00403,MO-i1-23,47250,1,47250,3000,44250
IN-2019-000404,2024-06-04,2024-06-11,3,HR-00404,DE-n1-13,14100,69,972900,136000,836900
CH-2019-000405,2024-07-03,2024-07-06,1,BT-00405,TA-i3-10,48650,2,97300,8000,89300
SI-2019-000406,2024-06-13,2024-06-20,2,LH-00406,LA-A5-8,420000,2,840000,42000,798000
MA-2019-000407,2024-07-09,2024-07-14,3,SW-00407,LA-A1-6,162000,2,324000,23000,301000
IN-2019-000408,2024-06-10,2024-06-14,2,SP-00408,TA-i3-10,48650,1,48650,4000,44650
RU-2019-000409,2024-07-14,2024-07-17,3,BF-00409,MO-i1-23,47250,1,47250,4000,43250
CH-2019-000410,2024-06-06,2024-06-12,2,NI-00410,TA-i3-10,48650,4,194600,18000,176600
IN-2019-000411,2024-06-09,2024-06-16,2,CA-00411,DE-ra-17,528000,3,1584000,95000,1489000
SI-2019-000412,2024-06-19,2024-06-24,2,FH-00412,MO-i3-24,57600,3,172800,10000,162800
CH-2019-000413,2024-07-21,2024-07-27,2,EJ-00413,DE-n2-14,18330,3,54990,5000,49990
JA-2019-000414,2024-07-22,2024-07-28,2,NP-00414,LA-A5-8,420000,4,1680000,118000,1562000
SI-2019-000415,2024-07-31,2024-08-07,2,JS-00415,MO-i3-24,57600,85,4896000,588000,4308000
RU-2019-000416,2024-06-06,2024-06-11,2,JR-00416,MO-i7-22,77550,83,6436650,901000,5535650
CH-2019-000417,2024-06-08,2024-06-14,2,SM-00417,MO-i3-24,57600,5,288000,17000,271000
IN-2019-000418,2024-06-17,2024-06-22,1,CC-00418,TA-i7-12,94500,2,189000,13000,176000
JA-2019-000419,2024-07-26,2024-07-29,2,PF-00419,MO-i5-21,39900,26,1037400,156000,881400
JA-2019-000420,2024-07-16,2024-07-20,4,BS-00420,DE-ra-17,528000,22,11616000,1394000,10222000
CH-2019-000421,2024-06-01,2024-06-05,2,BD-00421,MO-i1-23,47250,67,3165750,443000,2722750
JA-2019-000422,2024-06-26,2024-07-01,4,VK-00422,MO-i7-22,77550,4,310200,19000,291200
IN-2019-000423,2024-07-19,2024-07-24,2,TB-00423,MO-i3-20,32750,98,3209500,385000,2824500
RU-2019-000424,2024-07-21,2024-07-24,1,JH-00424,DE-i1-18,680000,70,47600000,5712000,41888000
RU-2019-000425,2024-06-08,2024-06-11,2,EB-00425,LA-i3-5,119700,4,478800,24000,454800
CH-2019-000426,2024-06-02,2024-06-06,2,MS-00426,LA-R2-1,19950,42,837900,92000,745900
IN-2019-000427,2024-07-24,2024-07-27,2,TC-00427,TA-i5-11,59200,26,1539200,215000,1324200
CH-2019-000428,2024-06-11,2024-06-14,2,NS-00428,MO-i7-22,77550,350,27142500,5429000,21713500
IN-2019-000429,2024-06-26,2024-07-03,1,VS-00429,LA-i3-5,119700,56,6703200,938000,5765200
IN-2019-000430,2024-06-21,2024-06-25,2,HK-00430,MO-i5-25,81400,450,36630000,7326000,29304000
JA-2019-000431,2024-07-10,2024-07-17,1,EA-00431,LA-A3-7,217500,400,87000000,17400000,69600000
IN-2019-000432,2024-06-02,2024-06-09,4,LP-00432,LA-A5-8,420000,200,84000000,15120000,68880000
JA-2019-000433,2024-06-08,2024-06-13,4,EB-00433,LA-i1-4,73500,400,29400000,5880000,23520000
RU-2019-000434,2024-06-12,2024-06-17,1,GZ-00434,DE-n3-15,22350,2,44700,4000,40700
IN-2019-000435,2024-06-05,2024-06-12,1,CP-00435,TA-i1-9,34500,5,172500,17000,155500
JA-2019-000436,2024-07-06,2024-07-12,1,FG-00436,DE-i1-18,680000,1,680000,54000,626000
IN-2019-000437,2024-06-22,2024-06-28,4,LD-00437,DE-n1-13,14100,450,6345000,1206000,5139000
RU-2019-000438,2024-07-28,2024-07-31,4,DK-00438,DE-e1-16,67000,450,30150000,5729000,24421000
JA-2019-000439,2024-06-22,2024-06-27,3,PK-00439,MO-i5-21,39900,69,2753100,330000,2423100
RU-2019-000440,2024-07-01,2024-07-06,3,JR-00440,MO-i5-21,39900,57,2274300,273000,2001300
CH-2019-000441,2024-07-11,2024-07-18,2,JF-00441,TA-i5-11,59200,2,118400,12000,106400
CH-2019-000442,2024-07-14,2024-07-20,2,CM-00442,DE-n3-15,22350,5,111750,9000,102750
RU-2019-000443,2024-07-01,2024-07-08,3,FM-00443,LA-i3-5,119700,2,239400,19000,220400
IN-2019-000444,2024-06-04,2024-06-07,1,BP-00444,LA-A5-8,420000,4,1680000,134000,1546000
IN-2019-000445,2024-07-06,2024-07-13,2,ND-00445,TA-i5-11,59200,4,236800,21000,215800
CH-2019-000446,2024-06-07,2024-06-10,2,LB-00446,LA-R2-1,19950,2,39900,2000,37900
RU-2019-000447,2024-06-12,2024-06-15,2,KT-00447,LA-i3-5,119700,1,119700,11000,108700
RU-2019-000448,2024-07-17,2024-07-20,2,HM-00448,MO-i7-22,77550,2,155100,8000,147100
MA-2019-000449,2024-07-03,2024-07-06,2,AS-00449,LA-R3-2,33750,1,33750,3000,30750
MA-2019-000450,2024-07-13,2024-07-16,2,MO-00450,LA-R3-2,33750,4,135000,12000,123000
IN-2019-000451,2024-06-16,2024-06-23,2,PS-00451,LA-A5-8,420000,1,420000,38000,382000
IN-2019-000452,2024-07-14,2024-07-20,2,TF-00452,DE-n2-14,18330,5,91650,8000,83650
IN-2019-000453,2024-07-14,2024-07-20,2,MA-00453,MO-i5-25,81400,2,162800,13000,149800
MA-2019-000454,2024-07-11,2024-07-14,2,AM-00454,MO-i3-20,32750,68,2227000,245000,1982000
IN-2019-000455,2024-07-31,2024-08-05,2,KM-00455,DE-n2-14,18330,58,1063140,128000,935140
IN-2019-000456,2024-07-27,2024-07-30,1,AB-00456,MO-i7-22,77550,38,2946900,324000,2622900
JA-2019-000457,2024-07-02,2024-07-05,3,AS-00457,MO-i5-25,81400,1,81400,4000,77400
JA-2019-000458,2024-07-23,2024-07-29,2,BT-00458,LA-R3-2,33750,1,33750,2000,31750
IN-2019-000459,2024-06-07,2024-06-13,2,SV-00459,LA-A5-8,420000,5,2100000,126000,1974000
JA-2019-000460,2024-06-07,2024-06-14,1,RW-00460,MO-i3-20,32750,2,65500,3000,62500
CH-2019-000461,2024-06-01,2024-06-08,1,SK-00461,LA-A5-8,420000,1,420000,38000,382000
RU-2019-000462,2024-06-24,2024-06-27,1,DV-00462,DE-n1-13,14100,4,56400,4000,52400
MA-2019-000463,2024-06-05,2024-06-08,2,GK-00463,LA-R2-1,19950,350,6982500,1187000,5795500
IN-2019-000464,2024-07-17,2024-07-20,2,PW-00464,LA-R3-2,33750,450,15187500,2734000,12453500
JA-2019-000465,2024-07-18,2024-07-23,2,SC-00465,MO-i3-20,32750,350,11462500,2063000,9399500
IN-2019-000466,2024-06-04,2024-06-11,3,TS-00466,DE-e1-16,67000,350,23450000,4690000,18760000
JA-2019-000467,2024-07-11,2024-07-16,2,MC-00467,DE-n1-13,14100,400,5640000,846000,4794000
RU-2019-000468,2024-07-01,2024-07-06,2,MS-00468,LA-i3-5,119700,400,47880000,8618000,39262000
IN-2019-000469,2024-07-30,2024-08-06,1,NH-00469,LA-i3-5,119700,62,7421400,965000,6456400
RU-2019-000470,2024-06-20,2024-06-25,2,AB-00470,MO-i7-22,77550,2,155100,14000,141100
IN-2019-000471,2024-07-02,2024-07-09,4,PK-00471,LA-i1-4,73500,68,4998000,650000,4348000
IN-2019-000472,2024-07-08,2024-07-12,2,KN-00472,TA-i1-9,34500,1,34500,2000,32500
IN-2019-000473,2024-06-21,2024-06-26,1,AH-00473,DE-i1-18,680000,5,3400000,340000,3060000
RU-2019-000474,2024-06-01,2024-06-04,1,CS-00474,DE-i1-18,680000,3,2040000,143000,1897000
IN-2019-000475,2024-07-23,2024-07-27,2,MS-00475,MO-i5-25,81400,2,162800,13000,149800
IN-2019-000476,2024-06-27,2024-07-03,2,ES-00476,MO-i1-19,28000,4,112000,7000,105000
RU-2019-000477,2024-07-08,2024-07-15,4,Co-00477,DE-ra-17,528000,5,2640000,158000,2482000
IN-2019-000478,2024-07-08,2024-07-11,1,CS-00478,MO-i1-19,28000,47,1316000,145000,1171000
CH-2019-000479,2024-07-03,2024-07-08,2,TK-00479,MO-i1-23,47250,1,47250,4000,43250
CH-2019-000480,2024-06-08,2024-06-13,1,PF-00480,MO-i3-24,57600,94,5414400,541000,4873400
IN-2019-000481,2024-06-02,2024-06-08,2,TN-00481,MO-i5-25,81400,37,3011800,422000,2589800
IN-2019-000482,2024-06-17,2024-06-21,2,AR-00482,MO-i1-19,28000,4,112000,10000,102000
JA-2019-000483,2024-06-27,2024-07-03,3,AI-00483,LA-A3-7,217500,5,1087500,109000,978500
IN-2019-000484,2024-07-22,2024-07-26,3,MO-00484,MO-i3-24,57600,2,115200,8000,107200
SI-2019-000485,2024-07-23,2024-07-26,2,PL-00485,MO-i3-24,57600,400,23040000,3917000,19123000
CH-2019-000486,2024-06-24,2024-07-01,2,GH-00486,MO-i3-24,57600,200,11520000,2074000,9446000
IN-2019-000487,2024-06-21,2024-06-27,2,MP-00487,LA-i3-5,119700,250,29925000,5387000,24538000
SI-2019-000488,2024-07-13,2024-07-17,3,JM-00488,DE-n3-15,22350,5,111750,7000,104750
IN-2019-000489,2024-06-10,2024-06-15,1,CL-00489,LA-R3-2,33750,400,13500000,2295000,11205000
IN-2019-000490,2024-06-09,2024-06-13,1,HK-00490,LA-i1-4,73500,500,36750000,7350000,29400000
IN-2019-000491,2024-07-16,2024-07-22,4,IG-00491,LA-i3-5,119700,150,17955000,3232000,14723000
IN-2019-000492,2024-07-01,2024-07-04,4,FH-00492,TA-i1-9,34500,2,69000,6000,63000
CH-2019-000493,2024-07-31,2024-08-07,4,GS-00493,TA-i1-9,34500,2,69000,5000,64000
SI-2019-000494,2024-07-18,2024-07-23,2,JW-00494,LA-A3-7,217500,3,652500,52000,600500
RU-2019-000495,2024-06-05,2024-06-10,2,YK-00495,DE-ra-17,528000,3,1584000,95000,1489000
IN-2019-000496,2024-07-08,2024-07-15,1,SG-00496,DE-n2-14,18330,1,18330,1000,17330
JA-2019-000497,2024-06-19,2024-06-26,2,MA-00497,LA-i1-4,73500,1,73500,7000,66500
IN-2019-000498,2024-06-13,2024-06-17,3,AW-00498,LA-i3-5,119700,3,359100,18000,341100
IN-2019-000499,2024-06-25,2024-07-02,2,SB-00499,LA-R4-3,60000,3,180000,14000,166000
SI-2019-000500,2024-06-15,2024-06-19,3,TT-00500,DE-n3-15,22350,1,22350,1000,21350
IN-2019-000501,2024-07-05,2024-07-08,2,VG-00501,MO-i5-25,81400,31,2523400,379000,2144400
MA-2019-000502,2024-06-08,2024-06-12,2,MY-00502,DE-n3-15,22350,96,2145600,300000,1845600
MA-2019-000503,2024-06-23,2024-06-30,1,RD-00503,MO-i5-25,81400,61,4965400,497000,4468400
IN-2019-000504,2024-07-17,2024-07-21,1,CK-00504,LA-A1-6,162000,74,11988000,1199000,10789000
JA-2019-000505,2024-07-07,2024-07-14,4,MS-00505,LA-i3-5,119700,27,3231900,485000,2746900
JA-2019-000506,2024-06-23,2024-06-26,2,JC-00506,LA-R3-2,33750,50,1687500,219000,1468500
IN-2019-000507,2024-06-12,2024-06-17,2,LK-00507,LA-i3-5,119700,5,598500,36000,562500
IN-2019-000508,2024-07-07,2024-07-14,2,MC-00508,DE-n3-15,22350,5,111750,6000,105750
IN-2019-000509,2024-06-08,2024-06-13,1,PA-00509,TA-i1-9,34500,3,103500,9000,94500
RU-2019-000510,2024-07-19,2024-07-23,4,OP-00510,DE-n1-13,14100,5,70500,6000,64500
MA-2019-000511,2024-06-27,2024-07-02,3,BS-00511,DE-n2-14,18330,5,91650,5000,86650
